21,21
22,22
108,24
26,26
27,27
44,29
30,30
31,31
68,32
9,33
108,35
38,36
38,38
39,39
40,40
41,41
118,43
27,45
46,46
8,47
29,50
51,51
29,52
7,54
99,55
56,56
57,57
58,58
59,59
60,60
66,61
15,62
63,63
24,64
65,65
66,66
108,69
70,70
71,71
108,72
55,73
99,99
32,100
110,101
102,102
110,104
99,105
107,107
108,108
58,109
55,110
111,111
112,112
113,113
110,114
113,115
115,116
47,118
112,119
120,120
23,121
122,122
122,124
108,125
127,127
56,129
136,136
137,137
138,138
117,140
46,141
128,142
143,143
13,144
19,150
115,0
43,1
2,2
124,4
48,5
6,6
7,7
32,8
8,9
120,11
12,12
13,13
13,14
15,15
16,16
56,18
65,19
20,20
59,21
21,22
24,24
25,25
115,26
45,27
8,28
25,29
67,31
36,32
72,33
35,34
35,35
38,36
2,37
65,38
39,39
116,40
40,41
43,43
9,44
45,45
46,46
33,47
32,48
7,49
50,50
124,51
53,53
46,54
104,55
104,56
32,57
58,58
22,59
59,61
68,62
129,63
0,64
65,65
59,66
69,68
12,69
137,71
55,73
99,99
33,100
114,101
103,102
104,104
113,105
106,106
107,107
108,108
111,110
111,111
108,112
114,114
108,115
118,117
72,118
112,119
113,120
49,121
122,122
124,124
43,125
126,126
127,127
0,129
142,136
124,137
105,138
101,139
140,140
46,141
151,142
114,143
12,144
102,145
103,149
21,150
151,151
64,0
8,1
11,2
30,3
50,4
5,5
63,6
23,7
47,8
68,10
11,11
11,12
47,13
63,14
144,15
139,16
140,17
47,18
113,19
61,20
61,23
36,24
25,25
69,26
8,28
4,29
43,31
8,32
33,33
45,34
36,36
144,37
72,38
140,39
138,40
100,41
16,42
21,43
100,44
34,45
45,46
47,47
72,48
4,49
29,50
50,51
54,53
29,54
72,58
109,59
61,60
7,61
62,62
109,63
62,64
11,65
21,66
65,67
34,68
13,70
129,71
103,72
139,73
73,99
13,100
107,101
58,102
72,103
104,104
101,106
107,107
108,108
120,110
110,111
112,112
120,113
114,114
17,115
149,116
117,117
5,118
119,119
120,120
71,121
111,123
122,124
41,125
47,126
6,127
111,129
137,136
126,137
137,138
103,139
59,141
12,142
114,143
144,144
24,145
140,149
72,150
138,151
78,74
75,75
76,76
77,77
130,78
84,79
95,81
83,83
74,84
88,88
94,89
98,90
134,92
95,93
77,94
93,95
94,97
83,98
79,130
93,131
94,134
135,135
2,0
114,2
142,4
6,6
7,7
12,9
14,14
15,15
16,16
16,17
18,18
116,19
6,20
3,21
22,23
56,24
57,25
8,28
60,29
31,31
28,32
14,33
62,36
15,37
13,41
127,46
47,47
8,48
49,49
49,50
4,51
4,52
51,53
25,57
58,58
46,61
63,62
29,63
29,65
121,66
27,67
65,68
11,69
52,71
73,73
59,99
143,101
139,102
58,103
43,105
106,106
107,107
69,108
55,110
112,112
113,113
106,114
116,115
39,116
19,117
72,118
119,119
120,120
123,123
46,124
62,125
126,126
73,128
126,129
138,136
126,137
126,138
66,139
120,140
142,141
126,142
107,143
104,144
26,149
47,150
151,151
99,99
48,100
101,101
67,102
114,103
112,104
69,105
106,106
107,107
69,108
109,109
55,110
73,111
112,112
114,114
116,115
2,118
112,119
120,120
74,74
84,75
80,77
79,79
82,80
82,81
80,82
83,83
75,84
82,85
79,86
78,87
88,88
97,89
90,90
91,91
92,92
94,94
95,95
97,97
132,132
134,134
135,135
146,146
135,148
0,0
44,1
37,2
65,3
65,5
6,6
7,7
10,10
11,11
42,12
13,13
13,14
13,15
140,17
13,18
19,19
20,20
33,21
22,22
23,23
24,24
1,25
0,27
8,28
29,29
30,30
37,31
32,32
47,33
13,34
19,35
21,36
117,37
118,38
38,39
105,41
42,42
72,43
46,46
47,47
25,48
4,49
71,51
151,52
53,53
55,55
24,56
24,59
66,60
20,61
0,62
102,63
16,64
12,65
20,66
45,68
69,69
69,70
71,71
72,72
105,73
74,74
75,75
95,77
82,79
82,80
81,81
85,82
85,83
84,84
80,85
74,86
87,87
84,88
94,89
98,90
92,92
81,93
94,94
95,95
83,96
77,98
56,99
33,100
101,101
102,102
103,103
108,104
113,105
106,106
107,107
10,108
58,109
116,110
55,111
112,112
113,113
21,115
39,116
117,117
43,118
119,119
120,120
3,121
128,122
122,123
128,124
38,125
11,126
57,127
2,129
130,130
78,132
97,133
134,134
135,135
142,136
71,137
101,139
141,141
126,142
106,143
34,144
144,145
146,146
148,148
60,150
137,151
10,1
3,3
29,4
17,5
7,7
48,8
10,10
11,11
15,15
16,16
140,19
32,22
3,23
10,24
10,25
14,28
18,33
1,35
1,38
39,39
36,40
14,42
6,46
50,50
50,51
49,52
50,53
54,54
57,57
103,58
66,60
49,61
62,65
125,68
70,69
38,100
139,101
13,102
106,106
103,109
143,110
139,111
112,112
105,113
67,114
43,115
115,116
0,118
3,121
124,122
46,123
123,124
36,125
139,126
127,127
29,128
52,136
138,138
142,142
16,145
17,149
72,150
137,151
76,74
85,75
77,77
87,78
79,79
83,80
80,82
83,83
86,87
89,89
76,90
91,91
92,92
87,93
96,96
97,97
83,98
130,130
86,132
133,133
134,134
135,135
15,0
1,1
67,2
141,3
51,4
6,6
7,7
48,8
24,9
1,10
18,13
48,14
111,15
16,16
21,17
19,19
100,21
118,24
72,25
1,26
43,27
100,28
71,29
30,30
9,31
8,32
57,33
70,34
69,35
24,36
70,37
9,38
116,39
24,41
102,42
9,43
27,44
45,45
46,46
18,47
25,48
50,50
54,51
48,52
54,54
73,55
57,57
58,58
66,60
61,61
30,62
63,63
0,64
72,65
62,67
72,68
42,69
60,71
73,73
99,99
47,100
111,101
47,102
103,103
58,106
107,107
47,109
99,110
99,111
112,112
19,113
143,114
19,115
116,116
112,119
122,122
122,123
122,124
36,125
127,127
43,129
151,137
138,138
139,139
142,142
144,144
144,145
105,149
24,150
53,151
77,77
87,78
76,82
131,83
85,85
87,86
88,88
90,90
95,91
92,92
93,93
94,94
95,95
83,96
133,97
98,98
132,132
133,133
94,134
135,135
146,146
96,148
72,0
57,1
45,2
0,3
142,4
56,5
46,6
54,7
42,8
1,9
38,10
11,11
12,12
33,13
56,14
23,15
149,16
17,17
15,18
117,19
72,20
20,21
138,23
149,24
21,25
116,26
21,27
28,28
138,29
65,30
19,31
57,32
110,33
57,34
42,35
31,36
70,37
31,38
45,39
31,41
104,42
19,43
21,44
9,45
127,46
100,47
8,48
6,49
63,50
21,51
12,52
52,53
117,55
57,56
38,57
58,58
42,59
60,60
61,61
72,62
142,63
5,64
141,66
116,67
5,68
12,69
72,70
71,71
113,72
110,73
73,99
143,101
23,102
69,104
120,105
141,106
107,107
58,109
111,110
111,111
143,112
113,113
143,114
39,115
116,116
38,117
24,118
107,119
120,120
21,121
141,122
12,123
66,124
17,125
46,127
126,128
19,129
66,136
42,137
105,138
139,139
69,140
150,144
57,149
108,150
142,151
87,74
75,75
76,76
77,77
78,78
94,81
83,83
75,84
84,85
78,87
88,88
89,89
90,90
93,91
92,92
78,93
94,94
95,95
80,96
133,97
98,98
131,130
78,131
132,132
89,134
135,135
146,146
30,0
10,1
21,3
4,4
7,7
10,8
25,9
11,11
12,12
13,13
14,14
15,15
17,16
149,17
28,18
2,19
66,22
7,23
25,25
3,26
25,28
71,29
30,30
144,33
1,35
36,36
37,39
31,41
15,44
46,46
28,47
28,48
4,51
52,53
54,54
60,59
30,60
63,63
34,65
66,66
73,69
126,70
65,71
139,73
25,99
104,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
43,108
109,109
55,110
111,111
113,113
116,115
112,119
120,120
53,122
123,123
123,124
102,126
127,127
122,128
64,129
33,139
19,140
141,141
142,142
47,144
65,145
131,74
85,75
78,76
130,77
78,78
79,79
84,80
81,81
86,82
83,83
85,85
87,86
88,88
94,89
83,90
91,91
93,93
89,94
95,95
82,96
98,98
93,130
93,131
132,132
93,134
146,146
36,0
1,1
2,2
28,3
4,4
10,5
122,6
7,7
8,8
8,9
56,10
12,12
13,13
44,14
15,15
64,16
7,17
8,18
149,19
32,21
22,22
23,23
45,24
9,25
26,26
144,27
8,28
71,29
30,30
31,31
32,32
33,33
9,34
36,36
2,37
38,38
1,39
36,40
115,41
42,42
24,43
0,44
10,45
46,46
8,48
4,51
52,52
141,53
54,54
55,55
32,56
72,57
58,58
22,59
6,60
61,61
1,62
63,63
31,64
24,65
49,66
62,67
36,68
65,69
65,70
29,71
72,72
99,99
7,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
58,109
18,110
15,111
112,112
143,114
115,116
19,117
118,118
119,119
3,121
123,123
46,124
109,126
127,127
53,128
19,129
126,136
137,137
21,138
33,139
109,140
141,141
111,143
13,144
35,145
140,149
141,151
78,74
78,75
78,77
78,78
85,80
131,81
96,82
83,83
85,84
81,85
86,86
81,89
80,91
92,92
93,93
94,94
130,95
134,97
74,130
93,131
91,132
97,133
134,134
135,135
146,146
0,0
9,1
64,2
32,3
54,4
5,5
6,6
7,7
10,10
101,11
14,14
15,15
47,17
47,18
19,19
20,20
29,21
22,22
23,23
118,24
10,25
21,26
45,27
21,28
38,31
24,36
2,37
21,38
39,39
1,41
42,42
1,43
27,45
46,46
10,48
6,49
29,50
8,52
61,53
52,54
111,55
21,57
58,58
60,60
66,61
65,62
65,64
142,65
121,66
62,67
71,71
72,72
101,73
99,99
100,100
101,101
18,102
103,103
55,104
106,106
107,107
21,108
73,110
112,112
99,113
111,114
115,115
99,116
115,117
0,118
119,119
99,120
52,121
128,123
62,125
8,126
46,127
29,128
69,129
71,137
138,138
139,139
2,140
20,142
114,143
140,149
20,150
53,151
0,0
125,1
2,2
29,3
54,4
125,5
6,6
4,7
8,8
44,9
24,10
11,11
12,12
13,13
13,14
144,15
16,16
66,17
18,18
72,19
20,20
21,21
60,22
38,24
17,25
57,26
9,28
29,29
3,30
24,31
32,32
127,33
142,35
32,36
43,37
150,38
116,39
39,40
40,41
42,42
41,43
27,44
57,45
46,46
47,47
33,48
49,49
50,50
63,51
29,52
29,53
54,54
55,55
56,56
118,57
58,58
60,60
63,63
15,64
3,65
66,66
2,67
68,68
69,69
70,70
142,71
72,72
111,73
149,99
56,100
104,104
107,107
108,108
58,109
10,111
112,112
113,113
115,115
32,116
19,117
43,118
119,119
120,120
22,121
4,122
4,123
141,124
38,125
127,127
137,137
112,138
139,139
140,140
54,141
143,143
48,144
1,145
27,150
137,151
93,74
94,75
78,78
79,79
96,80
81,81
79,83
78,87
88,88
90,90
92,92
93,93
94,94
98,98
130,130
132,132
94,134
146,146
148,148
74,74
75,75
77,77
78,78
80,80
94,81
80,82
87,83
95,84
131,87
88,88
89,89
90,90
93,91
92,92
86,93
94,94
95,95
80,96
97,97
98,98
97,130
131,131
90,132
94,134
135,135
35,0
57,1
45,2
4,4
7,5
49,6
7,7
47,8
10,9
3,10
11,11
34,13
14,14
13,15
145,16
32,17
18,18
72,19
60,20
22,22
23,23
1,24
10,25
115,26
4,29
30,30
31,31
45,34
36,36
16,37
39,39
36,40
24,41
42,42
25,44
25,45
32,47
50,50
52,51
69,52
53,53
54,54
55,55
6,57
58,58
59,59
22,60
61,61
62,62
62,63
40,64
66,66
125,67
1,68
65,69
144,70
53,71
72,72
73,73
57,100
102,102
107,107
108,108
110,110
111,111
112,112
105,113
114,114
26,117
119,119
120,120
50,121
124,122
53,124
32,125
42,126
33,127
123,128
129,129
129,136
137,137
71,138
16,140
141,141
142,142
143,143
14,145
140,149
60,150
4,151
93,74
77,77
79,79
96,80
81,81
82,82
96,83
148,84
82,85
78,86
78,87
88,88
90,90
80,91
92,92
93,93
94,94
131,95
146,96
83,98
93,130
131,131
91,132
133,133
135,135
146,146
41,0
9,1
129,2
53,3
32,5
3,7
150,8
10,9
69,11
12,12
14,14
125,15
16,16
34,17
55,18
45,21
20,22
142,26
27,27
108,29
24,31
33,33
35,35
28,36
125,38
108,40
42,42
32,45
123,46
104,47
129,49
4,50
54,54
33,55
47,57
59,59
56,60
142,61
18,62
43,63
40,64
145,65
64,67
11,69
107,71
35,73
137,122
127,124
46,127
149,129
46,136
123,137
149,138
139,139
140,140
52,141
142,142
143,143
126,144
27,145
113,149
1,1
70,2
4,4
32,5
6,6
151,7
32,9
32,10
16,13
14,14
18,15
15,16
60,17
44,18
18,19
3,20
26,21
22,22
126,26
10,27
56,28
14,30
56,32
33,33
14,35
24,36
51,37
24,38
115,39
0,40
0,41
42,42
38,43
45,45
123,46
47,47
48,48
50,49
6,50
5,51
56,53
54,54
110,55
72,56
66,60
22,61
38,62
16,63
43,64
16,65
20,66
64,67
72,68
65,71
72,72
73,73
56,121
137,122
123,124
1,125
71,128
149,129
141,136
141,137
138,138
140,140
142,142
144,144
16,145
138,151
11,99
105,102
106,106
108,108
103,109
110,110
59,112
12,115
55,117
107,120
78,74
85,75
77,77
79,79
85,80
148,82
85,84
88,88
89,89
90,90
92,92
93,93
94,94
83,97
83,98
131,131
132,132
133,133
78,134
146,146
28,0
141,1
28,2
141,3
141,4
141,5
22,6
60,7
51,8
51,9
136,10
12,12
28,13
28,14
34,15
22,16
13,18
61,20
56,21
22,22
23,23
68,24
3,25
141,27
28,28
29,29
30,30
48,32
12,33
1,35
62,36
67,37
36,38
40,40
0,41
43,43
44,44
1,45
46,46
34,47
57,48
50,50
30,51
1,52
54,54
73,55
8,57
58,58
22,59
20,60
38,62
30,63
5,64
65,65
67,67
67,68
112,69
65,70
71,71
72,72
63,73
72,121
122,122
123,123
53,124
45,125
137,126
124,128
19,129
50,136
126,137
138,138
139,139
5,140
46,141
58,143
14,145
150,150
53,151
99,99
1,100
101,101
102,102
103,103
112,104
105,105
107,107
108,108
58,109
111,110
110,111
112,112
105,113
114,114
115,115
39,116
113,117
118,118
112,119
105,120
75,75
76,76
78,78
79,79
80,80
96,83
84,84
94,85
81,86
87,87
133,89
92,92
132,93
96,96
75,97
130,130
132,132
133,133
134,134
135,135
92,148
5,0
1,1
144,2
3,3
52,4
100,5
6,6
66,7
32,8
46,10
42,12
13,13
32,14
13,15
14,16
18,18
66,20
30,25
115,26
127,27
28,28
29,29
30,30
0,31
8,33
62,34
35,35
36,36
36,37
116,39
62,40
24,41
12,42
43,43
1,44
32,45
6,46
28,47
7,49
50,50
7,52
54,54
56,56
57,57
58,58
22,59
20,60
20,61
63,63
36,64
65,65
59,66
67,67
62,68
72,69
40,70
60,72
73,73
128,122
53,123
46,125
126,126
25,127
127,128
129,129
50,136
72,138
66,139
46,141
149,149
99,99
100,100
102,101
103,103
108,104
107,107
108,108
19,111
113,113
17,116
117,117
118,118
119,119
75,75
92,76
83,77
78,78
79,79
93,80
134,81
94,82
75,85
82,86
88,88
94,89
83,90
92,92
93,93
94,94
98,98
77,130
93,131
132,132
133,133
134,134
135,135
75,146
148,148
20,0
152,1
59,2
60,3
99,4
14,5
112,7
57,8
56,9
99,10
76,11
57,12
32,13
38,16
38,17
31,18
113,19
34,20
99,21
23,22
14,24
38,25
113,26
38,27
76,28
14,29
99,31
142,32
18,33
69,34
109,35
99,36
120,37
100,38
115,39
31,40
117,41
41,42
112,43
38,45
60,46
93,47
57,48
114,49
11,51
54,52
124,53
136,54
25,55
119,56
25,57
99,58
56,59
56,60
59,61
56,62
107,64
99,65
114,67
57,68
69,69
0,70
43,71
41,72
11,99
41,100
149,102
64,103
129,104
42,121
122,122
11,123
53,124
99,125
47,127
124,128
65,138
140,139
41,140
142,141
1,142
41,143
61,149
35,150
54,151
119,105
39,106
60,108
11,109
120,110
18,111
115,112
41,113
12,114
64,115
119,116
129,117
64,118
7,119
57,120
24,144
109,145
81,74
132,75
78,76
78,77
132,78
132,79
93,80
78,81
131,82
83,83
94,84
131,85
85,88
124,89
91,90
79,91
89,92
76,93
90,94
79,95
135,98
89,130
111,133
91,134
132,135
132,146
88,148
115,0
32,1
16,2
30,3
21,5
7,7
9,8
9,9
3,10
12,12
13,13
16,16
21,17
13,18
19,19
7,20
21,21
22,22
23,23
32,24
32,25
115,26
27,27
8,28
124,29
30,30
31,31
25,32
27,33
35,34
12,35
36,36
125,38
36,41
42,42
65,43
108,45
18,47
54,49
6,50
46,52
46,53
33,55
30,56
48,57
58,58
59,59
22,60
25,62
63,63
68,64
145,65
22,66
36,68
116,69
24,70
3,71
28,72
55,73
122,122
123,123
55,99
3,100
101,101
101,102
100,103
6,127
47,128
3,136
136,137
128,138
1,139
140,140
53,141
61,142
106,143
34,144
14,145
149,149
145,150
55,104
105,105
30,106
107,107
108,108
124,110
111,111
111,114
116,115
36,118
56,120
87,75
87,76
78,78
77,80
87,81
81,82
85,85
85,88
89,89
95,91
77,93
95,95
81,96
87,97
77,98
131,131
146,132
133,133
134,134
78,146
0,0
51,1
5,2
4,4
3,5
124,6
6,7
21,9
63,10
144,11
11,12
14,13
32,14
20,15
45,16
5,17
33,18
2,19
3,20
3,21
46,22
122,23
36,24
25,25
60,26
27,27
29,29
30,30
45,31
3,32
10,35
2,37
38,40
65,41
1,42
20,43
63,44
29,45
46,46
63,47
48,48
7,49
136,51
29,52
53,53
46,54
71,55
67,56
25,57
106,58
22,59
122,60
136,61
67,62
29,63
3,64
29,66
67,67
44,68
67,69
48,70
71,71
104,73
53,121
122,122
124,123
122,124
67,125
122,126
46,127
129,129
128,136
53,137
46,138
139,139
50,140
124,141
122,142
114,143
1,144
5,149
57,150
6,151
136,100
101,101
102,102
63,103
71,104
66,105
109,107
67,108
103,110
29,111
112,112
19,113
69,115
29,116
2,117
120,120
89,74
77,77
87,78
148,80
85,81
92,82
81,83
134,84
76,85
75,86
86,87
134,88
94,89
134,90
80,91
92,92
78,93
134,94
130,95
82,96
134,97
83,98
74,130
76,131
134,132
134,133
134,134
135,135
1,0
2,2
21,3
50,4
17,5
7,7
8,8
1,9
61,10
11,11
12,12
13,13
0,14
34,15
16,16
8,18
19,19
60,20
21,21
22,22
23,23
43,24
45,25
27,27
28,28
62,29
30,30
68,32
13,33
21,34
62,36
31,39
23,40
26,41
145,42
108,43
5,44
136,45
46,46
9,48
51,49
4,50
27,51
44,52
53,53
54,54
56,56
57,57
58,58
59,59
60,60
141,61
0,62
30,63
0,64
65,65
66,66
3,67
3,68
2,69
70,70
71,71
72,72
73,73
50,121
122,122
123,123
126,126
127,127
137,136
151,137
118,138
43,140
46,141
142,142
42,144
14,145
42,149
43,150
128,151
21,99
8,100
114,101
9,102
103,103
108,104
105,105
10,108
109,109
106,110
73,111
114,114
108,115
115,116
32,117
112,119
120,120
74,74
84,75
93,76
77,77
78,78
79,79
82,82
83,83
75,84
86,86
86,87
88,88
94,94
82,96
135,97
130,130
93,131
132,132
133,133
134,134
135,135
146,146
135,148
128,128
74,74
75,75
86,76
86,77
83,78
148,79
90,80
77,81
83,83
88,84
85,85
75,88
97,89
90,90
92,92
89,94
91,95
79,96
97,97
132,132
134,134
98,148
144,1
117,2
46,6
7,7
8,8
11,11
12,12
145,14
15,15
149,16
129,17
40,18
111,19
152,20
129,21
61,22
23,23
31,24
44,25
69,26
128,27
145,28
29,29
12,31
18,33
40,34
65,35
40,36
104,38
26,39
118,40
68,41
69,44
46,46
118,47
72,48
121,50
142,52
142,53
119,55
56,56
42,57
58,58
59,59
108,60
61,61
70,62
62,65
66,66
67,67
112,68
128,69
56,70
70,71
150,72
136,121
127,122
124,123
124,124
23,137
138,138
139,139
18,140
46,141
142,142
144,145
143,149
142,150
19,99
101,101
102,102
147,103
119,104
120,105
111,106
101,107
108,108
11,110
114,111
119,112
101,113
102,118
119,119
120,120
86,74
85,75
86,76
131,78
79,79
80,80
74,82
80,84
87,86
78,87
89,89
90,90
132,91
92,92
93,93
94,94
96,96
98,98
130,130
93,131
91,132
133,133
134,134
146,146
96,148
0,0
2,1
21,3
6,6
29,7
144,8
63,9
10,10
11,11
144,12
68,20
3,21
23,23
67,24
10,25
27,27
48,28
29,29
30,30
2,31
25,32
114,33
65,34
1,35
31,37
37,38
70,39
36,41
47,47
28,48
54,49
54,50
53,51
53,52
53,53
55,55
27,56
9,57
58,58
22,59
3,60
30,62
63,63
72,64
65,65
147,66
27,67
30,68
108,70
71,71
99,73
49,122
124,123
122,124
126,126
127,127
59,129
5,129
101,139
140,140
129,129
142,142
113,143
113,149
53,151
25,99
32,100
101,101
101,102
103,103
104,104
106,105
106,106
107,107
129,129
23,129
37,108
109,109
73,110
112,112
3,115
3,116
70,117
2,118
119,119
120,120
88,75
76,76
95,77
131,78
80,80
80,81
95,83
76,84
75,85
88,86
146,87
75,88
89,89
90,90
76,91
134,92
78,93
134,94
85,95
77,96
89,98
89,130
131,131
132,132
133,133
134,134
135,135
149,0
26,1
23,2
7,3
2,5
46,6
7,7
8,8
10,9
9,10
37,11
6,12
62,13
127,16
16,17
150,18
31,19
63,20
29,22
6,23
22,24
122,25
119,26
57,27
8,28
6,29
19,30
17,31
147,32
22,33
125,34
23,35
37,37
139,39
105,40
145,41
9,45
123,46
47,47
28,48
123,49
17,50
6,52
110,55
12,56
1,57
46,60
23,61
68,62
6,63
16,64
66,66
127,68
17,69
12,70
58,71
12,73
122,121
128,122
151,123
128,124
13,125
126,126
28,127
150,129
66,136
23,137
23,138
139,139
140,140
46,141
128,142
23,143
12,144
52,145
42,149
24,150
22,99
12,100
139,101
42,102
109,103
23,104
70,105
59,106
22,108
46,109
11,110
59,112
147,114
23,116
129,117
102,118
12,120
0,0
45,1
0,2
4,4
3,5
3,7
47,9
25,10
11,11
8,12
13,13
14,14
18,15
16,16
3,17
145,18
70,19
30,20
20,22
23,23
67,24
9,25
27,27
50,29
3,30
0,31
9,32
102,33
42,34
64,36
26,37
19,40
105,41
42,42
62,43
42,44
18,45
46,46
28,48
50,49
50,50
48,51
52,52
49,54
1,56
23,59
22,60
22,61
13,63
3,64
62,67
62,68
71,69
72,72
55,73
3,121
122,123
112,125
127,127
63,129
64,136
67,137
108,138
33,139
100,140
61,141
70,142
114,143
124,143
145,144
39,145
39,151
23,152
72,153
1,154
115,0
1,1
3,3
50,4
14,5
6,6
7,7
8,8
10,10
11,11
103,12
13,13
16,15
61,17
33,18
23,23
36,24
45,25
26,26
67,27
8,28
29,29
30,30
31,31
8,33
13,34
48,35
67,36
36,38
26,39
24,40
115,41
42,42
43,43
38,44
124,46
47,47
48,48
50,49
50,50
121,52
49,53
54,54
55,55
21,56
58,58
22,60
61,61
125,62
3,64
64,65
2,67
24,68
65,69
63,71
42,72
121,121
124,123
151,124
108,125
137,126
22,129
137,137
140,138
139,139
17,140
121,141
142,142
143,143
7,144
47,145
147,147
149,149
0,150
59,152
45,153
100,154
141,99
23,100
143,101
102,102
22,103
104,104
107,107
108,108
109,109
110,110
55,111
112,112
113,113
143,114
115,115
26,116
31,117
72,118
120,120
78,74
84,75
80,76
78,78
97,79
81,80
88,81
84,83
84,84
75,85
93,86
88,88
76,91
92,92
94,94
84,95
87,96
89,97
98,98
86,131
90,132
134,134
146,146
88,148
26,0
1,1
21,3
4,4
17,5
7,7
8,8
56,9
11,11
13,13
14,14
15,15
19,19
20,20
1,21
22,22
23,23
27,24
24,25
17,26
48,27
8,28
71,29
30,30
31,31
14,35
38,36
2,37
38,38
39,39
38,40
40,41
42,42
72,43
3,44
45,45
18,47
10,48
4,49
142,50
9,51
